Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
1;GARCIA;1473189;1489086;80494
2;GONZALEZ;927393;935408;41786
3;RODRIGUEZ;926148;934360;43397
4;FERNANDEZ;919724;929292;52364
5;LOPEZ;872744;879628;35185
6;MARTINEZ;835192;840518;39333
7;SANCHEZ;818438;827102;34934
8;PEREZ;780210;792160;26555
9;GOMEZ;492079;495925;14076
10;MARTIN;490860;488888;21655
11;JIMENEZ;392567;392129;21885
12;RUIZ;368026;372459;8803
13;HERNANDEZ;359617;363154;15223
14;DIAZ;338810;340230;8540
15;MORENO;319874;321230;10138
16;MUÑOZ;282350;282052;6852
17;ALVAREZ;281909;281924;10200
18;ROMERO;220034;220274;4632
19;ALONSO;198239;196558;4971
20;GUTIERREZ;194402;196486;4016
21;NAVARRO;178300;175990;3557
22;TORRES;168269;167718;3896
23;DOMINGUEZ;157829;159191;3395
24;VAZQUEZ;148051;148044;3641
25;RAMOS;144241;143980;2361
26;GIL;140579;140377;2201
27;RAMIREZ;134881;135414;2463
28;SERRANO;132012;132171;2023
29;BLANCO;123289;123582;1941
30;MOLINA;121136;121468;2105
31;MORALES;119827;120497;1883
32;SUAREZ;119780;121680;3398
33;ORTEGA;117563;117150;1623
34;DELGADO;116560;116737;1707
35;CASTRO;115343;116050;1859
36;ORTIZ;106824;107661;1409
37;RUBIO;104727;105547;1508
38;MARIN;104127;101194;1717
39;SANZ;93663;92315;2431
40;NUÑEZ;90136;89983;1482
41;IGLESIAS;89478;89194;1613
42;MEDINA;87157;87270;1572
43;GARRIDO;85603;86719;1374
44;CORTES;84113;84381;5735
45;CASTILLO;83525;83690;1381
46;SANTOS;83498;84086;1141
47;LOZANO;79751;80170;1292
48;GUERRERO;78825;79505;1027
49;CANO;77289;76990;1441
50;PRIETO;73836;72726;1089
51;MENDEZ;72013;72910;1459
52;CALVO;70302;70650;1104
53;CRUZ;70055;71433;899
54;GALLEGO;69671;69750;825
55;VIDAL;69028;67792;1027
56;LEON;68601;69070;1044
57;MARQUEZ;68506;68727;955
58;HERRERA;68388;68652;1183
59;PEÑA;68287;69020;1105
60;FLORES;67616;68189;1692
61;CABRERA;67526;67081;1433
62;CAMPOS;65747;66089;863
63;VEGA;64442;65372;1021
64;FUENTES;63910;64488;638
65;DIEZ;63388;64326;1337
66;CARRASCO;63131;62671;762
67;CABALLERO;60527;62393;839
68;NIETO;60196;60309;740
69;REYES;59917;60827;1308
70;AGUILAR;58934;58733;678
71;PASCUAL;58290;57119;711
72;HERRERO;58004;56489;867
73;SANTANA;57733;59083;3657
74;LORENZO;56515;56746;1041
75;MONTERO;56273;56000;711
76;HIDALGO;56262;57153;662
77;GIMENEZ;55748;58752;2919
78;IBAÑEZ;55351;54712;614
79;FERRER;54674;54531;786
80;DURAN;53769;53712;613
81;SANTIAGO;53194;52504;3471
82;VICENTE;52517;52405;1129
83;BENITEZ;52483;53032;714
84;MORA;52445;51630;686
85;ARIAS;52016;52244;874
86;VARGAS;51961;51573;1700
87;CARMONA;51644;52659;962
88;CRESPO;49836;49350;789
89;ROMAN;48427;46871;589
90;PASTOR;48168;48020;677
91;SOTO;47804;47478;442
92;SAEZ;47278;47929;798
93;VELASCO;46843;46499;609
94;MOYA;46018;46189;659
95;SOLER;45814;44897;518
96;ESTEBAN;45248;44488;585
97;PARRA;45144;45462;946
98;BRAVO;44788;45333;569
99;GALLARDO;44707;44613;635
100;ROJAS;43768;43807;679
101;PARDO;43663;42773;990
102;MERINO;42997;43456;534
103;FRANCO;42147;41321;550
104;ESPINOSA;41531;41004;396
105;LARA;41528;41077;525
106;IZQUIERDO;41182;41492;586
107;RIVAS;41161;40620;468
108;RIVERA;40828;40534;401
109;CASADO;40277;39963;644
110;CAMACHO;40100;39996;551
111;ARROYO;40075;40447;492
112;REDONDO;40059;41169;561
113;VERA;39599;39420;523
114;REY;39595;39665;445
115;SILVA;39591;40017;1100
116;GALAN;39342;38874;462
117;LUQUE;39304;39649;687
118;OTERO;39044;38698;744
119;MONTES;39018;39419;483
120;SIERRA;38872;39120;481
121;RIOS;38864;39042;303
122;SEGURA;38616;38327;534
123;CARRILLO;38161;38089;557
124;MARCOS;37605;36747;457
125;MARTI;36976;35367;401
126;SORIANO;36876;36312;395
127;MENDOZA;36685;36953;847
128;BERNAL;36436;37132;498
129;ROBLES;36286;36945;518
130;VILA;35851;34709;475
131;VALERO;35680;35322;483
132;HEREDIA;35064;35169;3263
133;EXPOSITO;35038;38282;429
134;PALACIOS;34995;34935;411
135;MACIAS;34649;34780;462
136;BENITO;34595;34778;567
137;VARELA;34436;34256;785
138;GUERRA;34319;35186;393
139;ANDRES;34246;35350;565
140;ROLDAN;33818;33784;489
141;BUENO;33801;35047;441
142;MATEO;33712;33875;385
143;CONTRERAS;33310;32856;583
144;VILLAR;33141;33743;494
145;PEREIRA;32746;30364;351
146;MIRANDA;32500;32083;326
147;GUILLEN;32463;33005;400
148;MATEOS;32240;32038;593
149;ESCUDERO;31966;31598;584
150;AGUILERA;31703;31730;653
151;CASAS;31337;29646;282
152;APARICIO;31037;30381;309
153;MENENDEZ;30938;31459;1286
154;RIVERO;30665;30632;424
155;ESTEVEZ;30377;30328;545
156;PADILLA;30316;30683;479
157;BELTRAN;30271;29886;395
158;GALVEZ;30144;29968;413
159;CALDERON;30101;29648;328
160;RICO;30084;30256;475
161;GRACIA;29809;30325;420
162;JURADO;29713;29165;305
163;CONDE;29702;29155;425
164;ABAD;29685;29684;328
165;SALAS;29551;29261;204
166;QUINTANA;29268;29801;424
167;PLAZA;29252;29197;437
168;ACOSTA;29143;29320;517
169;ARANDA;29143;29099;401
170;BERMUDEZ;28964;29360;667
171;BLAZQUEZ;28930;29561;481
172;ROCA;28549;28017;251
173;SALAZAR;28534;28635;888
174;GUZMAN;28375;28978;440
175;SANTAMARIA;28367;28127;292
176;MIGUEL;28038;29771;362
177;COSTA;27994;27226;346
178;MANZANO;27965;27801;377
179;VILLANUEVA;27896;28071;356
180;SERRA;27886;27025;415
181;CUESTA;27639;27307;456
182;HURTADO;27496;27384;313
183;TOMAS;27486;27764;343
184;TRUJILLO;27474;27993;473
185;RUEDA;27376;27189;386
186;AVILA;27299;26741;274
187;PACHECO;27062;27548;358
188;DE LA FUENTE;26786;26080;351
189;SIMON;26759;25852;306
190;MESA;26475;26872;374
191;PONS;26404;26019;1057
192;LAZARO;26395;26397;419
193;DEL RIO;26331;26316;283
194;SANCHO;26308;25991;300
195;ESCOBAR;25962;26206;228
196;MILLAN;25807;25939;245
197;LUNA;25786;25741;192
198;ALARCON;25772;26289;432
199;ZAMORA;25575;24634;279
200;BLASCO;25564;25711;427
201;CASTAÑO;25374;25362;473
202;SALVADOR;25091;24472;328
203;BERMEJO;24871;24770;361
204;BALLESTEROS;24659;24285;232
205;PAREDES;24603;24872;252
206;VALVERDE;24548;24167;263
207;MALDONADO;24483;24507;430
208;ANTON;24439;23972;410
209;BAUTISTA;24145;24866;273
210;VALLE;23825;24032;224
211;PONCE;23777;24181;263
212;OLIVA;23688;23537;189
213;DE LA CRUZ;23593;23373;203
214;LORENTE;23528;23196;271
215;CORDERO;23494;23843;227
216;RODRIGO;23452;23497;377
217;JUAN;23145;23641;372
218;MONTOYA;23140;23612;1155
219;COLLADO;23066;23129;258
220;MAS;23035;22532;437
221;POZO;22950;22905;313
222;MURILLO;22934;23302;387
223;CUEVAS;22883;22860;337
224;MARTOS;22815;22866;275
225;CUENCA;22806;22720;299
226;QUESADA;22271;22704;268
227;BARROSO;22214;22772;247
228;MARCO;22161;21340;282
229;BARRERA;22146;22834;274
230;DE LA TORRE;22112;21621;161
231;ROS;22086;21069;185
232;ORDOÑEZ;21875;22034;251
233;CHEN;21867;1675;192
234;ALBA;21629;20928;188
235;CABELLO;21561;21521;249
236;GIMENO;21554;21415;265
237;CORRAL;21509;21365;272
238;PULIDO;21488;22058;271
239;NAVAS;21432;21871;151
240;ROJO;21274;21470;322
241;ARENAS;21242;21276;256
242;PUIG;21230;20365;251
243;AGUADO;21209;20900;273
244;SAIZ;21167;20840;524
245;SORIA;21137;21330;240
246;DOMINGO;21071;20423;318
247;AMADOR;21047;19915;1493
248;GALINDO;21019;21045;181
249;ESCRIBANO;21013;20963;239
250;MENA;20930;20991;206
251;VALLEJO;20821;20890;202
252;ASENSIO;20776;20976;252
253;CARO;20687;20538;278
254;VALENCIA;20553;20971;347
255;RAMON;20541;20835;319
256;LUCAS;20534;20726;240
257;POLO;20429;20883;244
258;NARANJO;20219;19838;254
259;REINA;20170;20382;187
